"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"382","병원","01_01_01_P","3340000","PHMA220093340025021200008","20091231","","01","영업/정상","13","영업중","","","","","051-997-0001","","","","부산광역시 사하구 하신중앙로 7 (장림동)","49479","의료법인호산나의료재단현대요양병원","20220627174930","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","379075.879760915","177393.099628498","요양병원(일반요양병원)","23","60","261","3422.32","101 105 106 114 301 308","내과, 정형외과, 신경외과, 피부과, 한방내과, 침구과","","","","0","0","","","0","",
"383","병원","01_01_01_P","3340000","PHMA220103340025021200001","20100107","","01","영업/정상","13","영업중","","","","","051-262-3457","","","부산광역시 사하구 다대동 1074번지","부산광역시 사하구 다대로 544, 3-4층 (다대동, 진요빌딩)","49493","라파요양병원","20220627175638","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","379723.362434395","174978.46447201","요양병원(일반요양병원)","17","48","199","3473.56","101 102 104 105 122 301 306 308","내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"384","병원","01_01_01_P","3340000","PHMA220103340025021200002","20100604","","01","영업/정상","13","영업중","","","","","051-271-8275","","","부산광역시 사하구 하단동 618-4 금동빌딩","부산광역시 사하구 낙동대로 451, 금동빌딩 2,4,5-8층 (하단동)","49408","부산맘아동병원","20211231184606","U","2022-01-02 02:40:00.0","병원","379453.799223213","180213.16712886","병원","9","40","67","2162.94","111 113 114 115 101","내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과","","","","0","0","","","0","",
"385","병원","01_01_01_P","3340000","PHMA220103340025021200004","20101124","","01","영업/정상","13","영업중","","","","","051)713-2000","","604850","부산광역시 사하구 하단동 589번지 6호 경부빌딩 13,14,15층","부산광역시 사하구 낙동남로 1412, 13~15층 (하단동, 경부빌딩)","49427","아주재활병원","20220627174414","U","2022-06-29 02:40:00.0","병원","379187.697731962","180291.226241558","병원","4","8","55","1331.03","120 122 101 105 106 109","내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"386","병원","01_01_01_P","3340000","PHMA220113340025021200002","20110211","","01","영업/정상","13","영업중","","","","","051-208-9900","","","부산광역시 사하구 당리동 324번지 5호","부산광역시 사하구 낙동대로 377 (당리동)","49411","청림요양병원","20220627175115","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","380133.589375432","179924.387002818","요양병원(일반요양병원)","16","39","170","3488.9","101 105 106 111 113 114 116 119 122 301 308","내과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"387","병원","01_01_01_P","3340000","PHMA220133340025021200002","20130501","","01","영업/정상","13","영업중","","","","","051-293-0013","","","","부산광역시 사하구 옥천로 38 (감천동)","49375","의료법인 진연의료재단 감천문화요양병원","20220627175938","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","383012.36675200000","178947.96009800000","요양병원(일반요양병원)","12","23","124","1814.5","308 301 122 113 110 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"388","병원","01_01_01_P","3340000","PHMA220143340025021200002","20140313","","01","영업/정상","13","영업중","","","","","051-208-7500","","","","부산광역시 사하구 원양로 400 (감천동)","49450","의료법인한우리의료재단 한우리요양병원","20220627175949","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","382846.800667407","178203.153621507","요양병원(일반요양병원)","14","47","160","3813.51","101 104 105 106 120 301 308","내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 침구과","","","","0","0","","","0","",
"389","병원","01_01_01_P","3340000","PHMA220143340025021200003","20140822","","01","영업/정상","13","영업중","","","","","051-260-1000","","","","부산광역시 사하구 다대로 565 (다대동)","49524","의료법인성신의료재단 다대수병원","20220627180128","U","2022-06-29 02:40:00.0","병원","379731.953370869","174765.307900471","병원","23","52","182","7150.14","120 116 111 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"390","병원","01_01_01_P","3340000","PHMA220143340025021200004","20140901","","01","영업/정상","13","영업중","","","","","202-1370","","","부산광역시 사하구 하단동 566번지 3호","부산광역시 사하구 동매로44번길 4 (하단동)","49415","부산노인전문제4병원","20220627175220","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","378918.152215524","179907.050621019","요양병원(일반요양병원)","29","44","210","6488.07","308 301 122 120 111 106 102 101","내과, 신경과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"391","병원","01_01_01_P","3340000","PHMA220153340025021200002","20150129","","01","영업/정상","13","영업중","","","","","294-8330","","","부산광역시 사하구 신평동 435번지 35호","부산광역시 사하구 비봉로 70 (신평동)","49419","허브휴양  한방병원","20220111114228","U","2022-01-13 02:40:00.0","한방병원","379046.626418612","179587.237158698","한방병원","5","28","95","2319.95","308 307 305 304 301 120 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과","","","","0","0","","","0","",
"392","병원","01_01_01_P","3340000","PHMA220153340025021200004","20151210","","01","영업/정상","13","영업중","","","","","051-600-3800","","","부산광역시 사하구 다대동 1151번지 3호","부산광역시 사하구 다대로 616 (다대동)","49503","선안요양병원","20211223113633","U","2021-12-25 02:40:00.0","요양병원(일반요양병원)","379711.867461516","174294.918563971","요양병원(일반요양병원)","8","14","96","2222.18","301 122 110 104 102 101","내과, 신경과, 외과, 산부인과, 가정의학과, 한방내과","","","","0","0","","","0","",
"393","병원","01_01_01_P","3340000","PHMA220163340025021200001","20160304","","01","영업/정상","13","영업중","","","","","051-203-0288","","","부산광역시 사하구 신평동 452번지 10호","부산광역시 사하구 하신중앙로 174 (신평동)","49419","큰사랑요양병원","20220627180013","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","378935.544556368","179008.261120935","요양병원(일반요양병원)","18","46","198","4995.13","301 122 120 111 110 105 104 102 101","내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"394","병원","01_01_01_P","3340000","PHMA220163340025021200002","20160412","","01","영업/정상","13","영업중","","","","","051-201-5275","","","부산광역시 사하구 괴정동 961번지 2호","부산광역시 사하구 사하로 188 (괴정동)","49358","괴정어린이병원","20210520151759","U","2021-05-22 02:40:00.0","병원","381767.188501111","179535.623799296","병원","10","24","43","1395","113 111 101","내과, 소아청소년과, 이비인후과","","","","0","0","","","0","",
"395","병원","01_01_01_P","3340000","PHMA220173340025021200001","20170914","","01","영업/정상","13","영업중","","","","","791-2222","","","부산광역시 사하구 다대동 620번지 6호","부산광역시 사하구 다대로 607 (다대동)","49525","의료법인 굿타임의료재단 타임요양병원","20220627180001","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","379780.712790863","174346.900965296","요양병원(일반요양병원)","32","50","216","5772.13","301 122 120 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"396","병원","01_01_01_P","3340000","PHMA220203340025021200002","20201207","","01","영업/정상","13","영업중","","","","","051-201-6666","","","부산광역시 사하구 당리동 304-6","부산광역시 사하구 낙동대로 446, 6층 602호~15층 (당리동)","49326","의료법인서호의료재단 서호하단병원","20220627180138","U","2022-06-29 02:40:00.0","병원","379552.596599015","180226.650838354","병원","50","60","180","6436.75","122 117 114 113 108 104 102 101","내과, 신경과, 외과, 성형외과, 이비인후과, 피부과, 방사선종양학과, 가정의학과","","","","0","0","","","0","",
"397","병원","01_01_01_P","3340000","PHMA220223340025021200001","20220524","","01","영업/정상","13","영업중","","","","","051-713-9730","","","부산광역시 사하구 하단동 528-11 일성빌딩","부산광역시 사하구 낙동남로 1427, 일성빌딩 6~9층 (하단동)","49310","부산자생한방병원","20220627180120","U","2022-06-29 02:40:00.0","한방병원","379332.875938538","180386.247082116","한방병원","26","17","60","4067.64","308 307 306 305 304 303 302 301 116 101","내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"398","병원","01_01_01_P","3340000","PHMA220223340025021200002","20220617","","01","영업/정상","13","영업중","","","","","051-961-1000","","","부산광역시 사하구 괴정동 950-2 괴정어반푸르지오","부산광역시 사하구 사하로 189, 2층,3~4 일부층 (괴정동, 괴정어반푸르지오)","49381","더탄탄병원","20220627180058","U","2022-06-29 02:40:00.0","병원","381702.406077216","179526.795054162","병원","11","18","54","2159.61","116 105 101","내과, 정형외과, 영상의학과","","","","0","0","","","0","",
"399","병원","01_01_01_P","3350000","PHMA220093350024021200001","20090708","","02","휴업","02","휴업","","20210409","20230408","","051-529-2408","","609824","부산광역시 금정구 부곡동 395번지 7호 (15호)애플타워2-4층","부산광역시 금정구 부곡로 36, 2-4층 (부곡동, 애플타워)","46310","의료법인청림의료재단온천요양병원","20220304213219","U","2022-03-06 02:40:00.0","요양병원(일반요양병원)","390065.219940669","193173.682616856","요양병원(일반요양병원)","4","22","144","1763.17","105 106 114 115 122 101 104 308 302 301 305 303 304","내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"400","병원","01_01_01_P","3350000","PHMA219933350024021200002","19930604","","03","폐업","03","폐업","20100628","","","","051-517-8311","","609813","부산광역시 금정구 장전3동 651-12","","","의료법인인창의료재단새동래병원","20120628153826","I","2018-08-31 23:59:59.0","요양병원(정신병원)","","","요양병원(정신병원)","1","7","43","0","101 111 102 103 116 119","진단검사의학과, 영상의학과, 정신건강의학과, 신경과, 소아청소년과, 내과","","","","0","0","","","0","",
"401","병원","01_01_01_P","3350000","PHMA219993350024021200002","19991123","","03","폐업","03","폐업","20210727","20190901","20210831","","051-580-2000","","","","부산광역시 금정구 금단로 200 (남산동)","46214","의료법인기독교한국침례회의료재단왈레스기념 침례병원","20210727173230","U","2021-07-29 02:40:00.0","종합병원","390521.508463664","198755.84894300000","종합병원","72","124","374","44373.31","101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 122 125 401 402","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과, 구강악안면외과","","","","0","0","","","0","",
